ProteinID,C1_1,C1_2,C2_1,C2_2,C3_1,C3_2,C4_1,C4_2
Q8BGE4,23000,22000,42000,40000,40000,35000,32000,31000
Q04211,18000,19000,51000,49000,20000,22000,18000,18000
P15037,20000,19000,46000,43000,66000,55000,25000,28000
O89113,5100,5700,8600,9200,9100,7600,7200,7000
F6TQW2,34000,30000,50000,52000,55000,55000,45000,49000
P05627,48000,52000,79000,86000,93000,83000,71000,68000
P12813,25000,24000,140000,140000,81000,84000,49000,54000
Q06219,7200,6500,13000,17000,16000,14000,8600,11000
Q9DCV5,16000,17000,25000,32000,17000,18000,18000,15000
P06804,8900,11000,22000,22000,19000,18000,16000,16000
Q9JM55,17000,18000,44000,42000,35000,31000,39000,39000
P22893,23000,24000,84000,83000,61000,63000,43000,42000
E9PUF5,120000,110000,120000,120000,180000,170000,150000,160000
P12023,18000,19000,19000,18000,37000,36000,33000,33000
Q80ZU0,24000,21000,30000,26000,40000,36000,30000,30000
Q60765,18000,18000,41000,47000,170000,140000,98000,100000
F6Q8P7,73000,67000,89000,82000,110000,110000,92000,99000
Q3TYW3,23000,24000,22000,23000,37000,33000,31000,31000
P25322,12000,13000,15000,18000,69000,67000,46000,50000
P30280,15000,14000,20000,18000,100000,90000,80000,74000
P27548,49000,50000,150000,130000,320000,290000,170000,170000
Q04735,48000,44000,38000,40000,75000,65000,65000,67000
Q8K0D0,93000,88000,82000,95000,160000,140000,140000,150000
Q9QYI6,15000,15000,20000,18000,27000,24000,20000,21000
Q05922,13000,13000,30000,41000,59000,44000,39000,39000
Q1HL35,18000,19000,23000,27000,49000,45000,46000,47000
P08152,8300,10000,12000,22000,27000,27000,26000,27000
Q8R4Z4,32000,33000,41000,37000,57000,52000,42000,41000
P01101,24000,26000,50000,65000,75000,69000,50000,54000
P47930,25000,26000,53000,66000,150000,140000,94000,97000
Q920B0,7800,9000,8500,9000,18000,19000,15000,16000
Q8C0V9,9700,11000,12000,9700,22000,26000,20000,20000
P29391,39000,43000,46000,45000,75000,66000,68000,71000
Q05915,25000,25000,36000,37000,74000,63000,65000,65000
Q9JJA9,2000,2400,2400,3100,9900,7500,7000,6800
Q9QZR5,12000,12000,10000,8800,19000,20000,17000,18000
Q62293,150000,150000,170000,150000,240000,250000,230000,230000
P09450,54000,55000,100000,130000,150000,130000,120000,130000
Q5NCY0,39000,38000,43000,56000,190000,160000,130000,130000
O54791,18000,18000,25000,37000,54000,47000,52000,54000
Q61532,18000,19000,17000,22000,32000,31000,27000,27000
F6Q785,19000,17000,33000,30000,37000,35000,34000,31000
P01108,19000,16000,34000,38000,70000,65000,59000,62000
Q9D659,120000,120000,120000,120000,180000,170000,150000,160000
Q8R0W6,12000,11000,18000,17000,31000,28000,29000,27000
Q2TB02,17000,19000,34000,36000,52000,47000,43000,42000
Q9QZB6,28000,29000,38000,43000,79000,71000,66000,63000
O35973,41000,40000,46000,45000,69000,64000,64000,66000
P06803,28000,29000,44000,37000,74000,69000,54000,57000
Q8VHQ3,15000,15000,13000,19000,42000,39000,33000,34000
Q99MK9-2,50000,47000,48000,52000,80000,78000,67000,71000
Q3U2C5,17000,15000,20000,20000,36000,34000,26000,28000
A2A7Q9,20000,19000,20000,22000,34000,33000,29000,29000
O88667,29000,29000,36000,45000,59000,54000,41000,42000
Q60898,24000,26000,26000,26000,49000,45000,40000,39000
Q8BHK6,21000,22000,30000,31000,90000,77000,79000,73000
P13609,47000,47000,65000,60000,86000,85000,89000,86000
Q7TNL3,17000,19000,19000,18000,32000,27000,28000,27000
B2RWW0,22000,20000,60000,57000,110000,100000,61000,63000
P0CAX8,24000,22000,52000,45000,71000,71000,45000,47000
Q4JK59,47000,34000,60000,51000,76000,69000,67000,71000
P70284,16000,15000,19000,19000,30000,28000,23000,23000
Q8C0Y1,16000,16000,20000,20000,30000,27000,24000,23000
Q61333,10000,10000,9300,9000,14000,15000,14000,12000
P02340,13000,11000,10000,14000,20000,20000,20000,20000
Q8C0R0,18000,20000,20000,19000,33000,30000,31000,31000
P23950,22000,22000,58000,52000,180000,140000,65000,74000
G3UW58,25000,24000,24000,24000,54000,48000,86000,88000
Q6PGK3,20000,21000,22000,20000,26000,26000,35000,34000
D3YZ60,30000,29000,31000,28000,34000,32000,60000,61000
E9QJR0,24000,22000,15000,13000,29000,28000,56000,63000
Q8C5X1,19000,19000,19000,18000,27000,26000,33000,32000
H3BIW7,6200,6800,6700,6400,9800,9000,11000,13000
Q3UTB2,21000,21000,24000,20000,26000,22000,38000,38000
Q9D2R0,97000,96000,98000,93000,150000,140000,200000,200000
J3QN89,85000,77000,85000,81000,140000,130000,200000,210000
Q8BGQ7,130000,120000,120000,120000,150000,140000,220000,220000
Q9CQF6,36000,36000,34000,36000,46000,43000,61000,62000
P06795,31000,30000,31000,30000,36000,36000,55000,55000
Q9DC29,28000,24000,30000,26000,28000,30000,42000,40000
O35379,36000,36000,37000,35000,45000,43000,59000,59000
E9Q236,25000,26000,26000,25000,29000,29000,39000,38000
P61222,170000,160000,120000,160000,190000,180000,230000,230000
Q6P542,51000,49000,28000,51000,63000,65000,100000,96000
Q99LE6,110000,100000,70000,110000,150000,140000,240000,240000
Q9QXM0,23000,22000,25000,23000,43000,43000,47000,44000
Q9DBL9,6100,5800,5900,5600,6500,6400,9300,8300
Q9QYL7,29000,25000,22000,53000,39000,32000,96000,90000
Q5SWU9,71000,71000,75000,70000,96000,87000,150000,150000
Q9D061,22000,23000,24000,21000,41000,36000,66000,70000
Q91V92,150000,150000,140000,150000,180000,180000,220000,230000
Q3V117,150000,150000,140000,150000,180000,180000,220000,230000
Q91V12,78000,77000,80000,80000,94000,91000,150000,160000
Q9QUJ7,63000,61000,69000,71000,130000,120000,140000,140000
O35598,35000,35000,29000,33000,43000,42000,60000,58000
Q9Z0F8,37000,38000,38000,37000,46000,45000,58000,58000
E9PXU2,37000,38000,38000,37000,45000,45000,58000,57000
P46664,140000,140000,140000,140000,180000,170000,250000,270000
Q9Z248,7800,7700,8700,8700,22000,19000,34000,32000
Q9CZI9,21000,21000,20000,20000,45000,40000,68000,70000
Q9D1E8,40000,39000,34000,36000,53000,49000,65000,66000
Q8BK64,150000,150000,150000,140000,180000,170000,220000,230000
Q8N9S3,74000,75000,76000,77000,85000,86000,110000,110000
P31230,150000,150000,140000,150000,170000,170000,220000,230000
Q8R010,60000,60000,56000,61000,77000,73000,96000,99000
Q9WUR9,10000,10000,9000,9900,13000,13000,24000,22000
Q8VCP8,21000,21000,24000,20000,54000,50000,92000,96000
O08715,17000,17000,16000,18000,30000,27000,65000,67000
Q8K023,18000,17000,18000,17000,20000,22000,27000,28000
Q8VC19,26000,29000,28000,26000,37000,36000,46000,45000
Q61490,25000,25000,28000,26000,55000,47000,110000,110000
E9Q3Q6,44000,37000,43000,44000,79000,73000,140000,160000
Q9D8F1,38000,38000,35000,40000,41000,40000,56000,56000
Q8K2U2,11000,12000,11000,12000,15000,15000,18000,18000
Q9D6Z0,24000,26000,29000,26000,30000,29000,40000,43000
Q80Y20,5700,5900,5400,6700,6800,7000,8400,9300
P09242,8900,8000,9000,9000,16000,15000,37000,37000
O08583,100000,100000,76000,80000,140000,140000,200000,210000
Q9JJW6,98000,97000,79000,93000,120000,120000,170000,170000
A2AH22,26000,27000,25000,26000,34000,34000,44000,43000
D3Z6H8,17000,16000,17000,15000,74000,62000,130000,140000
Q80UL9,15000,16000,16000,16000,29000,28000,36000,36000
Q8JZZ6,23000,23000,20000,25000,25000,24000,35000,35000
Q8K2H6,16000,15000,14000,16000,19000,18000,24000,26000
E9PUR0,86000,87000,66000,83000,110000,100000,120000,120000
Q6P1H6,75000,70000,65000,76000,81000,78000,110000,110000
Q3UX43,21000,24000,20000,21000,31000,30000,39000,40000
Q99NH0,83000,82000,67000,81000,120000,110000,160000,160000
Q8VE42,9600,10000,11000,9400,14000,12000,17000,17000
Q8BTI7,28000,29000,29000,29000,44000,41000,68000,68000
Q68G58,15000,15000,13000,17000,18000,15000,29000,30000
Q06335,14000,14000,14000,14000,22000,22000,24000,26000
E9Q414,51000,46000,57000,55000,78000,80000,91000,98000
Q9CQW7,30000,29000,28000,30000,34000,32000,61000,66000
Q9DAX9,41000,39000,47000,43000,66000,60000,69000,70000
